records,affiliation_organization_city_country
1,"Agilent Technol UK Ltd, Yarnton, England"
1,"Agilent Technol, Bangkok, Thailand"
1,"Agilent Technol, Santa Clara, CA USA"
1,"Agr & Agri Food Canada, Ottawa ON, Canada"
2,"Agr Biotechnol Ctr, Godollo, Hungary"
1,"Agr Biotechnol Res Inst Iran ABRII, Karaj, Iran"
1,"Agr Dept Zhejiang Prov, Zhejiang, Peoples R China"
1,"Agr Food & Vet Author Singapore, Singapore, Singapore"
1,"Agr Food & Vet Author, Singapore, Singapore"
1,"Agr Res Council, Hilton, South Africa"
1,"Agr Res Ctr, Giza, Egypt"
1,"Agr Res Ctr, Sabah, Malaysia"
1,"Agr Res Educ & Extens Org, Bandar Abass, Iran"
2,"Agr Res Org, Bet Dagan, Israel"
1,"Agr Res Serv, University, MS USA"
1,"Agr Training Inst, Faridpur, Bangladesh"
1,"AGR UNIV MALAYSIA, SELANGOR, MALAYSIA"
1,"Agr Univ Szczecin, Szczecin, Poland"
1,"Agri Food & Vet Author AVA, Singapore, Singapore"
2,"Agri Food & Vet Author Singapore, Singapore, Singapore"
1,"Agri Food & Vet Author, Singapore, Singapore"
1,"Agrifood & Biosci Inst, Antrim, North Ireland"
3,"Agrifood & Vet Author Singapore, Singapore, Singapore"
2,"Agrifood & Vet Author, Singapore, Singapore"
1,"Agrocalidad, Guayaquil, Ecuador"
1,"Agrocampus Rennes, Rennes, France"
1,"AgroParisTech, Paris, France"
2,"Agroscope Changins Wadenswil Res Stn ACW, Nyon, Switzerland"
1,"Ahi Evran Univ, Kirsehir, Turkey"
5,"Aichi Gakuin Univ, Aichi, Japan"
3,"Aichi Konan Coll, Aichi, Japan"
1,"Aichi Med Univ, Aichi, Japan"
1,"Aichi Prefectural Food Inspect Ctr, Aichi, Japan"
4,"AIMST Univ, Kedah Darul Ama, Malaysia"
12,"AIMST Univ, Kedah, Malaysia"
3,"Ain Shams Univ, Cairo, Egypt"
1,"Airlangga Sch Med, Surabaya, Indonesia"
9,"Airlangga Univ, Surabaya, Indonesia"
1,"AIST, Ibaraki, Japan"
1,"AIT, Pathum Thani, Thailand"
1,"AIT, Pathumthani, Thailand"
1,"Aix Marseille Univ, Aix En Provence, France"
1,"Aix Marseille Univ, Marseille, France"
3,"Ajinomoto Co Inc, Kanagawa, Japan"
1,"Ajou Univ, Suwon, South Korea"
1,"Akajima Marine Sci Lab, Okinawa, Japan"
1,"Akajima Marine Stn Lab, Okinawa, Japan"
1,"Akita Prefectural Univ, Akita, Japan"
1,"Akita Prefectural Univ, Minami, Japan"
1,"Akita Res Ctr Publ Hlth & Environm, Akita, Japan"
1,"Akita Univ, Akita, Japan"
1,"Akvaforsk Genet Ctr AS, Sunndalsora, Norway"
1,"AKVAFORSK, As, Norway"
1,"Al Azhar Univ, Assiut, Egypt"
1,"Al Baha Univ, Al Baha, Saudi Arabia"
1,"Al Nahrain Univ, Baghdad, Iraq"
1,"Al Shiba Vet Hosp, Dubai, U Arab Emirates"
1,"Al Zahra Univ Tehran, Tehran, Iran"
1,"Al Zaytoonah Univ Jordan, Amman, Jordan"
3,"Alagappa Univ, Tamil Nadu, India"
1,"Alaska Dept Fish & Game, Douglas, AK USA"
1,"Alaska Dept Fish & Game, Petersburgh, AK USA"
1,"Alexandru Ioan Cuza Univ, Iasi, Romania"
8,"Alfred Wegener Inst Polar & Marine Res, Bremerhaven, Germany"
1,"Alfred Wegener Inst Polar & Marine Res, Heligoland, Germany"
4,"Alfred Wegener Inst Polar & Marine Res, List Auf Sylt, Germany"
1,"Aligarh Muslim Univ, Uttar Pradesh, India"
1,"All India Inst Hyg & Publ Hlth, Kolkata, India"
1,"Alltech Asia Pacific Biosci Ctr, Pathumthani, Thailand"
2,"ALVALAB, Santander, Spain"
1,"AlZaytoonah Univ Jordan, Amman, Jordan"
1,"Amagasaki Kita Senior High Sch, Hyogo, Japan"
1,"Amagasaki Senior High Sch, Hyogo, Japan"
6,"AMB Circolo Micol Giovanni Carini, Brescia, Italy"
1,"AMB Circolo Micologico Giovanni Carini, Brescia, Italy"
8,"AMB Grp Micol Forlivese Antonio Cicognani, Forli, Italy"
1,"AMB Gruppo Micol Forlivese Antonio Cicognani, Forli, Italy"
1,"AMB, Forli, Italy"
1,"AMBL Kyushu Univ, Kumamoto, Japan"
1,"Amedeo Avogadro Univ, Novara, Italy"
1,"Amer Embassy, Tokyo, Japan"
7,"Amer Museum Nat Hist, New York, NY USA"
1,"Amer Samoa Dept Marine & Wildlife Resources, Pago Pago, AS USA"
1,"Amer Univ Beirut, Beirut, Lebanon"
2,"Amer Univ Cairo, New Cairo, Egypt"
1,"AMFRD Ctr Aquaculture Res & Dev, Jakarta, Indonesia"
2,"Amgueddfa Cymru Natl Museum Wales, S Glam, Wales"
1,"Amnatcharoen Hosp, Amnat Charoen, Thailand"
1,"Amnatcharoen Hosp, Amnatcharoen, Thailand"
3,"AN Severtsov Inst Ecol & Evolut, Moscow, Russia"
1,"AN Severtzov Inst Ecol & Evolut RAS, Moscow, Russia"
1,"AN Severtzov Inst Ecol & Evolut, Moscow, Russia"
2,"ANABIO Res & Dev JSC, Hanoi, Vietnam"
1,"Anandaban Hosp, Kathmandu, Nepal"
1,"Andalas Univ, Padang W Sumatra, Indonesia"
3,"Andalas Univ, Padang, Indonesia"
2,"Andalas Univ, W Sumatra, Indonesia"
2,"Andaman Sea Fisheries Dev Ctr, Phuket, Thailand"
2,"Andaman Sea Fisheries Res & Dev Ctr, Phuket, Thailand"
3,"Andhra Univ, Andhra Pradesh, India"
1,"Angeles Univ Fdn, Angeles City, Philippines"
1,"Anglo Chinese Jr Coll, Singapore, Singapore"
1,"Anhui Agr Univ, Anhui, Peoples R China"
1,"Anhui Normal Univ, Wuhu, Peoples R China"
1,"Anhui Univ Sci & Technol, Huainan, Peoples R China"
2,"Anhui Univ, Hefei, Peoples R China"
1,"Anim & Fisheries Sci Univ, Karnataka, India"
1,"Anim Hlth Res Inst, Tanshui, Taiwan"
1,"Anna Univ, Tamil Nadu, India"
1,"Annamalai Univ, Parangipettai, India"
11,"Annamalai Univ, Tamil Nadu, India"
1,"Antananarivo Univ, Antananarivo, Madagascar"
1,"Aomori Ake No Hoshi Senior High Sch, Aomori, Japan"
2,"Aomori Prefectural Agr & Forestry Res Ctr, Aomori, Japan"
1,"APEX Environm Pty Ltd, Bali, Indonesia"
1,"APTA, Monte Alegre Do Sul SP, Brazil"
1,"APTA, Pindamonhangaba SP, Brazil"
1,"APTA, Sao Paulo, Brazil"
1,"AQD, Iloilo, Philippines"
1,"Aqua Lab AS, Bergen, Norway"
1,"Aquaculture Fdn India, Tamil Nadu, India"
1,"Aquafin CRC, SA, Australia"
1,"Aquafin CRC, Tas, Australia"
1,"AquaSolut Biotech, Malaga, Spain"
1,"Aquat Anim Biotechnol Res Ctr, Surat Thani, Thailand"
4,"Aquat Anim Hlth Res Inst, Bangkok, Thailand"
1,"Aquat Biodivers Associates, Eureka, CA USA"
1,"Aquat Dis Ctr, Samutsakorn, Thailand"
1,"Aranzadi Soc Sci, Donostia San Sebastian, Spain"
1,"ARC Inst Trop & Subtrop Crops, Nelspruit, South Africa"
1,"ARC PPRI, Hilton, South Africa"
1,"ARC PPRI, Kwazulu Natal, South Africa"
1,"ARC, Queenswood, South Africa"
1,"ARC, Stellenbosch, South Africa"
1,"Archipelagos Inst Marine Conservat, Samos, Greece"
1,"Area Marina Protetta Isola di Bergeggi, Savona, Italy"
1,"Ariadne Genom, Rockville, MD USA"
1,"Aristotle Univ Thessaloniki, Macedonia, Greece"
2,"Aristotle Univ Thessaloniki, Thessaloniki, Greece"
2,"Arizona State Univ, Tempe, AZ USA"
5,"Armed Forces Res Inst Med Sci, Bangkok, Thailand"
1,"ARMY GEN HOSP, TAUYUAN, TAIWAN"
1,"Army Inst Pathol, Bangkok, Thailand"
1,"Aromagen, Albany, OR USA"
1,"ARS, Beltsville, MD USA"
1,"ARS, Florence, SC USA"
1,"ARS, Ft Lauderdale, FL USA"
1,"ARS, Newark, DE USA"
8,"ARS, Peoria, IL USA"
2,"ARS, Poplarville, MS USA"
1,"ARS, Salinas, CA USA"
3,"ARS, Stoneville, MS USA"
1,"ARS, Washington, DC USA"
1,"ART Biol, Ames, IA USA"
1,"Artemia Ref Ctr, Ghent, Belgium"
2,"Artoo Marine Biol Consultants, Hants, England"
4,"Asahikawa Med Coll, Hokkaido, Japan"
1,"Asahikawa Med Univ, Hokkaido, Japan"
1,"Asaian Bat Res Inst, Okinawa, Japan"
1,"Ascofrance, Villiers En Bois, France"
1,"Ashoka Trust Res Ecol & Environm ATREE, Karnataka, India"
1,"Ashoka Trust Res Ecol & Environm, Karnataka, India"
1,"Asian Inst Med Sci & Technol, Kedah, Malaysia"
6,"Asian Inst Technol, Bangkok, Thailand"
1,"Asian Inst Technol, Klong Luang, Thailand"
1,"Asian Inst Technol, Klongluang, Thailand"
14,"Asian Inst Technol, Pathum Thani, Thailand"
16,"Asian Inst Technol, Pathumthani, Thailand"
1,"Asian Inst Technol, Pathunthani, Thailand"
1,"Asian Inst Technol, Thani, Thailand"
1,"ASIAN PACIFIC REG RES & TRAINING CTR, WUXI, PEOPLES R CHINA"
1,"Assam Agr Univ, Assam, India"
3,"Assiut Univ, Assiut, Egypt"
1,"Assoc Conservat Malacol, Kanagawa, Japan"
1,"Assoc Marine Explorat, Kailua, HI USA"
2,"Assumption Univ, Bangkok, Thailand"
1,"ASTAR, Proteos, Singapore"
13,"ASTAR, Singapore, Singapore"
1,"Astron Rech Dev, Noumea, New Caledonia"
1,"Ateneo Manila Univ, Manila, Philippines"
3,"Ateneo Manila Univ, Metro Manila, Philippines"
9,"Ateneo Manila Univ, Quezon City, Philippines"
1,"Atheris Labs, Bernex, Switzerland"
1,"Atheris Labs, Geneva, Switzerland"
1,"Atlas Pacific Ltd PT, Denpasar, Indonesia"
1,"Atlas Pacific S Sea Pearls PT Cendana Indopearls, Bali, Indonesia"
2,"Atlas Pearls & Perfumes, Bali, Indonesia"
1,"ATLAS PRAWN CORP, CEBU, PHILIPPINES"
1,"Atlas S Sea Pearl Ltd, Denpasar, Indonesia"
1,"Atlas S Sea Pearl Ltd, WA, Australia"
1,"Atlas S Sea Pearl, Denpasar, Indonesia"
1,"Atlas S Sea Pearl, WA, Australia"
1,"Atom Energy Ctr, Dhaka, Bangladesh"
1,"Att Lab, Miyagi, Japan"
13,"Auburn Univ, Auburn, AL USA"
1,"Auckland Mail Ctr, Auckland, New Zealand"
3,"Auckland Univ Technol, Auckland, New Zealand"
1,"Aussian Vietnamese Trop Ctr, Nha Trang, Vietnam"
1,"Australia & Adv Choice Econ Ply Ltd, WA, Australia"
1,"Australian Army Malaria Inst, Enoggera, Australia"
4,"Australian Army Malaria Inst, Qld, Australia"
1,"Australian Catholic Univ, NSW, Australia"
25,"Australian Inst Marine Sci, Qld, Australia"
1,"Australian Inst Marine Sci, WA, Australia"
2,"Australian Museum Res Inst, NSW, Australia"
27,"Australian Museum, NSW, Australia"
8,"Australian Natl Univ, ACT, Australia"
1,"Austrian Inst Technol GmbH, Vienna, Austria"
3,"AusVet Anim Hlth Serv, Qld, Australia"
1,"Author Protect & Management Angkor & Reg Siem Rea, Siem Reap, Cambodia"
1,"Autonomous Reg Muslim Mindanao, Cotabato City, Philippines"
1,"Autonomous Univ Sinaloa, Sinaloa, Mexico"
2,"Azabu Univ, Kanagawa, Japan"
1,"Azad Housing Soc, Curca, India"
3,"Azad Housing Soc, Goa Velha, India"
1,"Bac Lieu Expt Stn Aquaculture, Bac Lieu Provin, Vietnam"
1,"Badan Pengkajian & Penerapan Teknol, Jakarta, Indonesia"
1,"Bahir Dar Univ, Bahir Dar, Ethiopia"
1,"Balai Litbang P2B2 Donggala Badan Litbangkes, Sulawesi Tengah, Indonesia"
1,"BALAI PENELITIAN BUDIDAYA PANTAI, SULAWESI SELATA, INDONESIA"
1,"BALAI PENELITIAN VET, W JAVA, INDONESIA"
1,"Baldersdale, Durham, England"
1,"Bali & Nusa Tenggara Reg Off, Denpasar, Indonesia"
1,"Balitbang Zool, Bogor, Indonesia"
2,"Ball State Univ, Muncie, IN USA"
1,"Balt Sea Res Inst Warnemunde, Rostock, Germany"
2,"BALYENA ORG, Bohol, Philippines"
1,"Bamrasnaradura Infect Dis Hosp, Nonthaburi, Thailand"
1,"Bamrasnardura Hosp, Nonthaburi, Thailand"
1,"Banaras Hindu Univ, Uttar Pradesh, India"
2,"Bandung Inst Technol, Bandung, Indonesia"
1,"Bandung Inst Technol, W Java, Indonesia"
1,"Bangladesh & South Asia Off, Dhaka, Bangladesh"
10,"Bangladesh Agr Univ, Mymensingh, Bangladesh"
1,"Bangladesh Atom Energy Res Estab, Dhaka, Bangladesh"
1,"Bangladesh Cetacean Divers Project, Khulna, Bangladesh"
1,"Bangladesh Fisheries Res Inst Freshwater Stn, Mymensingh, Bangladesh"
1,"Bangladesh Fisheries Res Inst, Bagerhat, Bangladesh"
2,"Bangladesh Fisheries Res Inst, Mymensingh, Bangladesh"
1,"Bangladesh Rice Res Inst, Gazipur, Bangladesh"
1,"Bangor Univ Menai Bridge, Anglesey LL59 SAB, Wales"
3,"Bangor Univ, Gwynedd, Wales"
2,"Bansomdejchaopraya Rajabhat Univ, Bangkok, Thailand"
1,"Bappeda NTT, Kupang, Indonesia"
1,"Barapa Univ, Chanthaburi, Thailand"
1,"Bavarian Hlth & Food Safety Author, Oberschleissheim, Germany"
2,"Bavarian State Collect Palaeontol & Geol, Munich, Germany"
1,"Bavarian State Collect Zool, Munich, Germany"
1,"Bavarian State Res Ctr Agr, Freising Weihenstephan, Germany"
1,"Bayer CropSci, Ghent, Belgium"
1,"Bedford Inst Oceanog, Dartmouth NS, Canada"
6,"Beijing Acad Agr & Forestry Sci, Beijing, Peoples R China"
1,"Beijing Childrens Hosp, Beijing, Peoples R China"
5,"Beijing Forestry Univ, Beijing, Peoples R China"
3,"Beijing Genom Inst, Shenzhen, Peoples R China"
1,"Beijing Kemufeng Biopharmaceut Co, Beijing, Peoples R China"
2,"Beijing Nat Hist Museum, Beijing, Peoples R China"
3,"Beijing Normal Univ, Beijing, Peoples R China"
1,"Beijing Univ Chem Technol, Beijing, Peoples R China"
1,"Beilun Peoples Hosp, Zhejiang, Peoples R China"
1,"Bellairs Res Inst, St James, Barbados"
7,"Ben Gurion Univ Negev, Beer Sheva, Israel"
1,"Benaroya Res Inst Virginia Mason, Seattle, WA USA"
1,"Bengbu Coll, Bengbu, Peoples R China"
1,"Bentley Delivery Ctr, WA, Australia"
1,"Berhampur Univ, Odisha, India"
1,"Bermuda Inst Ocean Sci, St Georges, Bermuda"
1,"Bernhard Nocht Inst Trop Med, Hamburg, Germany"
17,"Bernice P Bishop Museum, Honolulu, HI USA"
1,"Bernice Pauahi Bishop Museum, Honolulu, HI USA"
1,"BFAR NFFTC, Nueva Ecija, Philippines"
1,"BFAR NIFTDC, Dagupan City, Philippines"
2,"BFAR, Quezon City, Philippines"
1,"Bhagalpur Univ, Bihar, India"
4,"Bharathiar Univ, Tamil Nadu, India"
2,"Bharathidasan Univ, Tamil Nadu, India"
1,"Bharathidasan Univ, Tiruchchirappalli, India"
1,"BIARC, Qld, Australia"
2,"Bicol Univ, Albay, Philippines"
1,"Bicol Univ, Legazpi City, Philippines"
1,"Bicol Univ, Tabaco City, Philippines"
1,"Bigelow Lab Ocean Sci, W Boothbay Harbor, ME USA"
1,"BIHS, Dhaka, Bangladesh"
1,"Binangonan Freshwater Stn, Rizal, Philippines"
1,"Binh Dinh Prov Hosp, Qui Nhon City, Vietnam"
1,"Bio5 Inst Collaborat Biores, Tucson, AZ USA"
1,"BioAccess Australia, Qld, Australia"
1,"Biodivers Ctr, Singapore, Singapore"
2,"Biodivers Project, Manado, Indonesia"
1,"Biodivers Res & Training Program, Bangkok, Thailand"
1,"Biodiversitat & Klima Forschungszentrum BiK F, Frankfurt, Germany"
1,"Bioinformat Inst, Singapore, Singapore"
2,"BIOL ANSTALT HELGOLAND, HAMBURG, GERMANY"
1,"Biol Brigham Young Univ Hawaii, Laie, HI USA"
2,"Biol Inst Kuroshio, Kochi, Japan"
1,"Biol Resource Ctr, Chiba, Japan"
1,"BIOL SCI CLUB, JAKARTA, INDONESIA"
1,"BioMar Ltd, Grangemouth, Scotland"
1,"Biomol Res Inst, Vic, Australia"
1,"BioPol, Skagastrond, Iceland"
1,"Biosecur Queensland Ecosci Precinct, Qld, Australia"
1,"Biosecur Queensland, Qld, Australia"
1,"BIOTEC Cent Res Unit, Pathum Thani, Thailand"
1,"BIOTEC JGSEE Integrat Biorefinery Lab, Pathumthani, Thailand"
3,"BIOTEC, Bangkok, Thailand"
4,"BIOTEC, Pathum Thani, Thailand"
3,"Biotec, PathumThani, Thailand"
1,"Biotechnol Res Ctr, Kuala Lumpur, Malaysia"
1,"BioTecnol BT Srl, Pantalla Di Todi PG, Italy"
1,"BioTecnol BTSRL, Pantallia Di Todi PG, Italy"
1,"Biovers Int France Off, Montpellier, France"
1,"Biovers Int Headquarters, Maccarese Rome, Italy"
1,"Biovers Int Reg Off Asia Pacific & Oceania, Selangor De, Malaysia"
3,"Bishop Museum, Honolulu, HI USA"
1,"Bishop Univ, Honolulu, HI USA"
1,"Black Hills State Univ, Spearfish, SD USA"
1,"Blackbeards Cruises, Davie, FL USA"
1,"Blue Resources, Colombo, Sri Lanka"
1,"BML Food Sci Solut, Tokyo, Japan"
2,"Bodo Univ Coll, Bodo, Norway"
1,"Boehringer GmbH, Mannheim, GERMANY"
5,"Bogor Agr Univ IPB, Bogor, Indonesia"
32,"Bogor Agr Univ, Bogor, Indonesia"
1,"Bogor Agr Univ, Java, Indonesia"
3,"Bogor Agr Univ, West Java, Indonesia"
3,"Bogor Res Inst Estate Crops, Bogor, Indonesia"
1,"BOKU Univ Nat Resources & Life Sci, Vienna, Austria"
1,"Bookmark Inc, Manila, Philippines"
1,"Borneo Plant Technol Sdn Bhd, Sarawak, Malaysia"
1,"Boromarajonani Coll Nursing, Nonthaburi, Thailand"
1,"Bose Inst, Kolkata, India"
4,"Boston Univ, Boston, MA USA"
1,"Bot Garden Inst FEB RAS, Vladivostok, Russia"
1,"Bot Gardens Trust, NSW, Australia"
1,"Bowling Green State Univ, Bowling Green, OH USA"
1,"BPN RES CTR WARM WATER AQUACULTURE, SONGKHLA, THAILAND"
1,"BPN, SONGKHLA, THAILAND"
1,"BPPT, Jakarta, Indonesia"
1,"BRAC, Dhaka, Bangladesh"
1,"Brackishwater Aquaculture Dev Ctr Situbondo, Situbondo, Indonesia"
1,"Brackishwater Aquaculture Dev Ctr, Central Java, Indonesia"
1,"Brackishwater Aquaculture Dev Ctr, East Java, Indonesia"
1,"Branch Off, Taichung, Taiwan"
1,"Braunschweig Univ Technol, Braunschweig, Germany"
2,"Brawijaya Univ, E Java, Indonesia"
1,"Brawijaya Univ, East Java, Indonesia"
5,"Brawijaya Univ, Malang, Indonesia"
1,"BRBIH, Depok, Indonesia"
1,"Breeding Program Sea Grant Oyster Hatchery, Grand Isle, LA USA"
1,"Bribie Isl Aquaculture Res Ctr, Qld, Australia"
4,"Brigham Young Univ, Provo, UT USA"
1,"Bristol Myers Squibb Co, Princeton, NJ USA"
9,"British Antarctic Survey, Cambridge, England"
1,"British Columbia Canc Agcy, Vancouver BC, Canada"
1,"British Embassy, Yangon, Myanmar"
3,"British Geol Survey, Nottingham, England"
1,"British Museum Nat Hist, London, England"
1,"Broad Inst MIT & Harvard, Cambridge, MA USA"
2,"Brock Univ, St Catharines ON, Canada"
3,"Brown Univ, Providence, RI USA"
1,"BRRI, Gazipur, Bangladesh"
1,"Bruker Dalton KK, Kanagawa, Japan"
1,"Brunswick Community Coll, Supply, NC USA"
1,"Bu Alisina Univ, Hamadan, Iran"
1,"Bubia Agr Res Ctr, Lae, Papua N Guinea"
1,"Bucknell Univ, Lewisburg, PA USA"
1,"Bulgarian Acad Sci, Sofia, Bulgaria"
1,"Bumrungrad Hosp, Bangkok, Thailand"
1,"Bundesforsch Anstalt Landwirtschaft FAL, Neustadt, Germany"
1,"Bur Anim Ind, Quezon, Philippines"
1,"Bur Biotechnol Anim Prod, Pathum Thani, Thailand"
1,"Bur Fiseries & Aquat Resources, Nueva Ecija, Philippines"
1,"Bur Fisheries & Aquat Resources Natl Freshwater F, Nueva Ecija, Philippines"
1,"Bur Fisheries & Aquat Resources, Dagupan City, Philippines"
1,"Bur Fisheries & Aquat Resources, Nueva Ecija, Philippines"
1,"Bur Fisheries & Aquat Resources, Quezon City, Philippines"
2,"Bur Fisheries & Aquat Resources, Quezon, Philippines"
1,"Bur S China Sea Fisheries, Guangdong, Peoples R China"
1,"Bur Sugar Expt Stn, Qld, Australia"
1,"Burapa Univ, Chantaburi, Thailand"
1,"Burapha Univ Bangsaen, Chon Buri, Thailand"
2,"Burapha Univ Chanthaburi Campus, Chanthaburi, Thailand"
2,"Burapha Univ, Bangsaen, Thailand"
6,"Burapha Univ, Chanthaburi, Thailand"
1,"Burapha Univ, Chon Buri Provi, Thailand"
63,"Burapha Univ, Chon Buri, Thailand"
1,"Burapha Univ, Chonburi Prov, Thailand"
1,"Burapha Univ, Chonburi Provin, Thailand"
43,"Burapha Univ, Chonburi, Thailand"
1,"Burapha Univ, Chongburi, Thailand"
1,"Burapha Univ, Muang Chonburi, Thailand"
1,"Burapha Univ, Muang, Thailand"
1,"Buraphar Univ, Chon Buri, Thailand"
1,"Burgers Zoo, Arnhem, Indonesia"
1,"Burgers Zoo, Arnhem, Netherlands"
4,"Buriram Rajabhat Univ, Buriram, Thailand"
1,"Bushehr Univ Med Sci, Bushehr, Iran"
1,"BVBA Vose Consulting Belgium, Ghent, Belgium"
1,"C Abdul Hakeem Coll, Melvisharam, India"
2,"C Abdul Hakeem Coll, Tamil Nadu, India"
1,"C3 Philippines & Micronesia Programme, Province Of Pal, Philippines"
3,"CAAS, Gansu, Peoples R China"
1,"CABI Biosci UK Egham, Surrey, England"
1,"Cabrillo Coll, Aptos, CA USA"
1,"Cairns Marine Aquarium Fish, Qld, Australia"
2,"Cairo Univ, Cairo, Egypt"
1,"Cairo Univ, Giza, Egypt"
18,"Calif Acad Sci, San Francisco, CA USA"
1,"Calif Dept Fish & Game, Ft Bragg, CA USA"
1,"Calif Dept Food & Agr, Sacramento, CA USA"
4,"Calif State Polytech Univ Pomona, Pomona, CA USA"
3,"Calif State Univ Fresno, Fresno, CA USA"
1,"Calif State Univ Long Beach, Long Beach, CA USA"
1,"Calif State Univ Monterey Bay, Seaside, CA USA"
1,"CALTECH, Pasadena, CA USA"
1,"Calvin Coll, Grand Rapids, MI USA"
1,"Cambodian Agr Res & Dev Inst, Phnom Penh, Cambodia"
1,"Can Tho City, Can Tho City, Vietnam"
13,"Can Tho Univ, Can Tho City, Vietnam"
16,"Can Tho Univ, Can Tho, Vietnam"
1,"Canadian Museum Nat, Ottawa ON, Canada"
1,"Cantho Univ, Can Tho City, Vietnam"
10,"Cantho Univ, Can Tho, Vietnam"
13,"Cantho Univ, Cantho City, Vietnam"
1,"Cantho Univ, Cantho, Vietnam"
1,"Cardiff Univ, Cardiff CF1 3TL, Wales"
1,"Cardiff Univ, Cardiff CF10 3AX, Wales"
6,"Cardiff Univ, S Glam, Wales"
1,"Cargill Siam Ltd, Bangkok, Thailand"
1,"Cargill Texturizing Solut, Baupte, France"
2,"Carl von Ossietzky Univ Oldenburg, Oldenburg, Germany"
1,"Carl von Ossietzky Univ Oldenburg, Wilhelmshaven, Germany"
3,"Carleton Univ, Ottawa ON, Canada"
1,"Carnegie Mellon Univ, Pittsburgh, PA USA"
1,"Carolina Vet Specialists, Huntersville, NC USA"
2,"Case Western Reserve Univ, Cleveland, OH USA"
1,"Caspian Sea Ecol Ctr, Sari, Iran"
3,"Caspian Sea Ecol Res Ctr, Sari, Iran"
1,"Caspian Sea Res Inst Ecol, Sari, Iran"
1,"Catania Univ, Catania, Italy"
2,"Catfish Asia Project, Jakarta, Indonesia"
1,"Catholic Univ Korea, Puchon, South Korea"
1,"Catholic Univ Leuven, Louvain, Belgium"
1,"Catholic Univ Louvain, Brussels, Belgium"
1,"Catholic Univ Louvain, Heverlee, Belgium"
5,"Catholic Univ Louvain, Louvain, Belgium"
5,"Cawthron Inst, Nelson, New Zealand"
1,"CBGP, Dakar, Senegal"
3,"CBS KNAW Fungal Biodivers Ctr, Utrecht, Netherlands"
1,"CEA Saclay, Gif Sur Yvette, France"
3,"CEA, Gif Sur Yvette, France"
1,"CEAZA, Coquimbo, Chile"
1,"Cefas Weymouth Lab, Dorset, England"
2,"Cefas, Dorset, England"
1,"CEFE CNRS, Montpellier, France"
1,"Celal Bayar Univ, Muradiye Manisa, Turkey"
1,"CEMAGREF, Montpellier, France"
1,"Cent Agr Res Inst, Andaman & Nicob, India"
1,"Cent Agr Univ, Tripura West, India"
1,"Cent Asia Off, Kunming, Peoples R China"
2,"Cent Bur Schimmelcultures, Utrecht, Netherlands"
2,"Cent Drug Res Inst, Uttar Pradesh, India"
1,"Cent Inland Fisheries Res Inst, W Bengal, India"
5,"Cent Inst Brackishwater Aquaculture, Tamil Nadu, India"
