records,locations,id
1,"Bali & Nusa Tenggara Reg Off, Denpasar, Indonesia",270
1,"Balitbang Zool, Bogor, Indonesia",271
2,"Ball State Univ, Muncie, IN USA",272
1,"Balt Sea Res Inst Warnemunde, Rostock, Germany",273
2,"BALYENA ORG, Bohol, Philippines",274
1,"Bamrasnaradura Infect Dis Hosp, Nonthaburi, Thailand",275
1,"Bamrasnardura Hosp, Nonthaburi, Thailand",276
1,"Banaras Hindu Univ, Uttar Pradesh, India",277
2,"Bandung Inst Technol, Bandung, Indonesia",278
1,"Bandung Inst Technol, W Java, Indonesia",279
1,"Bangladesh & South Asia Off, Dhaka, Bangladesh",280
10,"Bangladesh Agr Univ, Mymensingh, Bangladesh",281
1,"Bangladesh Atom Energy Res Estab, Dhaka, Bangladesh",282
1,"Bangladesh Cetacean Divers Project, Khulna, Bangladesh",283
1,"Bangladesh Fisheries Res Inst Freshwater Stn, Mymensingh, Bangladesh",284
1,"Bangladesh Fisheries Res Inst, Bagerhat, Bangladesh",285
2,"Bangladesh Fisheries Res Inst, Mymensingh, Bangladesh",286
1,"Bangladesh Rice Res Inst, Gazipur, Bangladesh",287
1,"Bangor Univ Menai Bridge, Anglesey LL59 SAB, Wales",288
3,"Bangor Univ, Gwynedd, Wales",289
2,"Bansomdejchaopraya Rajabhat Univ, Bangkok, Thailand",290
1,"Bappeda NTT, Kupang, Indonesia",291
1,"Barapa Univ, Chanthaburi, Thailand",292
1,"Bavarian Hlth & Food Safety Author, Oberschleissheim, Germany",293
2,"Bavarian State Collect Palaeontol & Geol, Munich, Germany",294
1,"Bavarian State Collect Zool, Munich, Germany",295
1,"Bavarian State Res Ctr Agr, Freising Weihenstephan, Germany",296
1,"Bayer CropSci, Ghent, Belgium",297
1,"Bedford Inst Oceanog, Dartmouth NS, Canada",298
6,"Beijing Acad Agr & Forestry Sci, Beijing, Peoples R China",299
1,"Beijing Childrens Hosp, Beijing, Peoples R China",300
5,"Beijing Forestry Univ, Beijing, Peoples R China",301
3,"Beijing Genom Inst, Shenzhen, Peoples R China",302
1,"Beijing Kemufeng Biopharmaceut Co, Beijing, Peoples R China",303
2,"Beijing Nat Hist Museum, Beijing, Peoples R China",304
3,"Beijing Normal Univ, Beijing, Peoples R China",305
1,"Beijing Univ Chem Technol, Beijing, Peoples R China",306
1,"Beilun Peoples Hosp, Zhejiang, Peoples R China",307
1,"Bellairs Res Inst, St James, Barbados",308
7,"Ben Gurion Univ Negev, Beer Sheva, Israel",309
1,"Benaroya Res Inst Virginia Mason, Seattle, WA USA",310
1,"Bengbu Coll, Bengbu, Peoples R China",311
1,"Bentley Delivery Ctr, WA, Australia",312
1,"Berhampur Univ, Odisha, India",313
1,"Bermuda Inst Ocean Sci, St Georges, Bermuda",314
1,"Bernhard Nocht Inst Trop Med, Hamburg, Germany",315
17,"Bernice P Bishop Museum, Honolulu, HI USA",316
1,"Bernice Pauahi Bishop Museum, Honolulu, HI USA",317
1,"BFAR NFFTC, Nueva Ecija, Philippines",318
1,"BFAR NIFTDC, Dagupan City, Philippines",319
2,"BFAR, Quezon City, Philippines",320
1,"Bhagalpur Univ, Bihar, India",321
4,"Bharathiar Univ, Tamil Nadu, India",322
2,"Bharathidasan Univ, Tamil Nadu, India",323
1,"Bharathidasan Univ, Tiruchchirappalli, India",324
1,"BIARC, Qld, Australia",325
2,"Bicol Univ, Albay, Philippines",326
1,"Bicol Univ, Legazpi City, Philippines",327
1,"Bicol Univ, Tabaco City, Philippines",328
1,"Bigelow Lab Ocean Sci, W Boothbay Harbor, ME USA",329
1,"BIHS, Dhaka, Bangladesh",330
1,"Binangonan Freshwater Stn, Rizal, Philippines",331
1,"Binh Dinh Prov Hosp, Qui Nhon City, Vietnam",332
1,"Bio5 Inst Collaborat Biores, Tucson, AZ USA",333
1,"BioAccess Australia, Qld, Australia",334
1,"Biodivers Ctr, Singapore, Singapore",335
2,"Biodivers Project, Manado, Indonesia",336
1,"Biodivers Res & Training Program, Bangkok, Thailand",337
1,"Biodiversitat & Klima Forschungszentrum BiK F, Frankfurt, Germany",338
1,"Bioinformat Inst, Singapore, Singapore",339
2,"BIOL ANSTALT HELGOLAND, HAMBURG, GERMANY",340
1,"Biol Brigham Young Univ Hawaii, Laie, HI USA",341
2,"Biol Inst Kuroshio, Kochi, Japan",342
1,"Biol Resource Ctr, Chiba, Japan",343
1,"BIOL SCI CLUB, JAKARTA, INDONESIA",344
1,"BioMar Ltd, Grangemouth, Scotland",345
1,"Biomol Res Inst, Vic, Australia",346
1,"BioPol, Skagastrond, Iceland",347
1,"Biosecur Queensland Ecosci Precinct, Qld, Australia",348
1,"Biosecur Queensland, Qld, Australia",349
1,"BIOTEC Cent Res Unit, Pathum Thani, Thailand",350
1,"BIOTEC JGSEE Integrat Biorefinery Lab, Pathumthani, Thailand",351
3,"BIOTEC, Bangkok, Thailand",352
4,"BIOTEC, Pathum Thani, Thailand",353
3,"Biotec, PathumThani, Thailand",354
1,"Biotechnol Res Ctr, Kuala Lumpur, Malaysia",355
1,"BioTecnol BT Srl, Pantalla Di Todi PG, Italy",356
1,"BioTecnol BTSRL, Pantallia Di Todi PG, Italy",357
1,"Biovers Int France Off, Montpellier, France",358
1,"Biovers Int Headquarters, Maccarese Rome, Italy",359
1,"Biovers Int Reg Off Asia Pacific & Oceania, Selangor De, Malaysia",360
3,"Bishop Museum, Honolulu, HI USA",361
1,"Bishop Univ, Honolulu, HI USA",362
1,"Black Hills State Univ, Spearfish, SD USA",363
1,"Blackbeards Cruises, Davie, FL USA",364
1,"Blue Resources, Colombo, Sri Lanka",365
1,"BML Food Sci Solut, Tokyo, Japan",366
2,"Bodo Univ Coll, Bodo, Norway",367
1,"Boehringer GmbH, Mannheim, GERMANY",368
5,"Bogor Agr Univ IPB, Bogor, Indonesia",369
32,"Bogor Agr Univ, Bogor, Indonesia",370
1,"Bogor Agr Univ, Java, Indonesia",371
3,"Bogor Agr Univ, West Java, Indonesia",372
3,"Bogor Res Inst Estate Crops, Bogor, Indonesia",373
1,"BOKU Univ Nat Resources & Life Sci, Vienna, Austria",374
1,"Bookmark Inc, Manila, Philippines",375
1,"Borneo Plant Technol Sdn Bhd, Sarawak, Malaysia",376
1,"Boromarajonani Coll Nursing, Nonthaburi, Thailand",377
1,"Bose Inst, Kolkata, India",378
4,"Boston Univ, Boston, MA USA",379
1,"Bot Garden Inst FEB RAS, Vladivostok, Russia",380
1,"Bot Gardens Trust, NSW, Australia",381
1,"Bowling Green State Univ, Bowling Green, OH USA",382
1,"BPN RES CTR WARM WATER AQUACULTURE, SONGKHLA, THAILAND",383
1,"BPN, SONGKHLA, THAILAND",384
1,"BPPT, Jakarta, Indonesia",385
1,"BRAC, Dhaka, Bangladesh",386
1,"Brackishwater Aquaculture Dev Ctr Situbondo, Situbondo, Indonesia",387
1,"Brackishwater Aquaculture Dev Ctr, Central Java, Indonesia",388
1,"Brackishwater Aquaculture Dev Ctr, East Java, Indonesia",389
1,"Branch Off, Taichung, Taiwan",390
1,"Braunschweig Univ Technol, Braunschweig, Germany",391
2,"Brawijaya Univ, E Java, Indonesia",392
1,"Brawijaya Univ, East Java, Indonesia",393
5,"Brawijaya Univ, Malang, Indonesia",394
1,"BRBIH, Depok, Indonesia",395
1,"Breeding Program Sea Grant Oyster Hatchery, Grand Isle, LA USA",396
1,"Bribie Isl Aquaculture Res Ctr, Qld, Australia",397
4,"Brigham Young Univ, Provo, UT USA",398
1,"Bristol Myers Squibb Co, Princeton, NJ USA",399
9,"British Antarctic Survey, Cambridge, England",400
1,"British Columbia Canc Agcy, Vancouver BC, Canada",401
1,"British Embassy, Yangon, Myanmar",402
3,"British Geol Survey, Nottingham, England",403
1,"British Museum Nat Hist, London, England",404
1,"Broad Inst MIT & Harvard, Cambridge, MA USA",405
2,"Brock Univ, St Catharines ON, Canada",406
3,"Brown Univ, Providence, RI USA",407
1,"BRRI, Gazipur, Bangladesh",408
1,"Bruker Dalton KK, Kanagawa, Japan",409
1,"Brunswick Community Coll, Supply, NC USA",410
1,"Bu Alisina Univ, Hamadan, Iran",411
1,"Bubia Agr Res Ctr, Lae, Papua N Guinea",412
1,"Bucknell Univ, Lewisburg, PA USA",413
1,"Bulgarian Acad Sci, Sofia, Bulgaria",414
1,"Bumrungrad Hosp, Bangkok, Thailand",415
1,"Bundesforsch Anstalt Landwirtschaft FAL, Neustadt, Germany",416
1,"Bur Anim Ind, Quezon, Philippines",417
1,"Bur Biotechnol Anim Prod, Pathum Thani, Thailand",418
1,"Bur Fiseries & Aquat Resources, Nueva Ecija, Philippines",419
1,"Bur Fisheries & Aquat Resources Natl Freshwater F, Nueva Ecija, Philippines",420
1,"Bur Fisheries & Aquat Resources, Dagupan City, Philippines",421
1,"Bur Fisheries & Aquat Resources, Nueva Ecija, Philippines",422
1,"Bur Fisheries & Aquat Resources, Quezon City, Philippines",423
2,"Bur Fisheries & Aquat Resources, Quezon, Philippines",424
1,"Bur S China Sea Fisheries, Guangdong, Peoples R China",425
1,"Bur Sugar Expt Stn, Qld, Australia",426
1,"Burapa Univ, Chantaburi, Thailand",427
1,"Burapha Univ Bangsaen, Chon Buri, Thailand",428
2,"Burapha Univ Chanthaburi Campus, Chanthaburi, Thailand",429
2,"Burapha Univ, Bangsaen, Thailand",430
6,"Burapha Univ, Chanthaburi, Thailand",431
1,"Burapha Univ, Chon Buri Provi, Thailand",432
63,"Burapha Univ, Chon Buri, Thailand",433
1,"Burapha Univ, Chonburi Prov, Thailand",434
1,"Burapha Univ, Chonburi Provin, Thailand",435
43,"Burapha Univ, Chonburi, Thailand",436
1,"Burapha Univ, Chongburi, Thailand",437
1,"Burapha Univ, Muang Chonburi, Thailand",438
1,"Burapha Univ, Muang, Thailand",439
1,"Buraphar Univ, Chon Buri, Thailand",440
1,"Burgers Zoo, Arnhem, Indonesia",441
1,"Burgers Zoo, Arnhem, Netherlands",442
4,"Buriram Rajabhat Univ, Buriram, Thailand",443
1,"Bushehr Univ Med Sci, Bushehr, Iran",444
1,"BVBA Vose Consulting Belgium, Ghent, Belgium",445
1,"C Abdul Hakeem Coll, Melvisharam, India",446
2,"C Abdul Hakeem Coll, Tamil Nadu, India",447
1,"C3 Philippines & Micronesia Programme, Province Of Pal, Philippines",448
3,"CAAS, Gansu, Peoples R China",449
1,"CABI Biosci UK Egham, Surrey, England",450
1,"Cabrillo Coll, Aptos, CA USA",451
1,"Cairns Marine Aquarium Fish, Qld, Australia",452
2,"Cairo Univ, Cairo, Egypt",453
1,"Cairo Univ, Giza, Egypt",454
18,"Calif Acad Sci, San Francisco, CA USA",455
1,"Calif Dept Fish & Game, Ft Bragg, CA USA",456
1,"Calif Dept Food & Agr, Sacramento, CA USA",457
4,"Calif State Polytech Univ Pomona, Pomona, CA USA",458
3,"Calif State Univ Fresno, Fresno, CA USA",459
1,"Calif State Univ Long Beach, Long Beach, CA USA",460
1,"Calif State Univ Monterey Bay, Seaside, CA USA",461
1,"CALTECH, Pasadena, CA USA",462
1,"Calvin Coll, Grand Rapids, MI USA",463
1,"Cambodian Agr Res & Dev Inst, Phnom Penh, Cambodia",464
1,"Can Tho City, Can Tho City, Vietnam",465
13,"Can Tho Univ, Can Tho City, Vietnam",466
16,"Can Tho Univ, Can Tho, Vietnam",467
1,"Canadian Museum Nat, Ottawa ON, Canada",468
1,"Cantho Univ, Can Tho City, Vietnam",469
10,"Cantho Univ, Can Tho, Vietnam",470
13,"Cantho Univ, Cantho City, Vietnam",471
1,"Cantho Univ, Cantho, Vietnam",472
1,"Cardiff Univ, Cardiff CF1 3TL, Wales",473
1,"Cardiff Univ, Cardiff CF10 3AX, Wales",474
6,"Cardiff Univ, S Glam, Wales",475
1,"Cargill Siam Ltd, Bangkok, Thailand",476
1,"Cargill Texturizing Solut, Baupte, France",477
2,"Carl von Ossietzky Univ Oldenburg, Oldenburg, Germany",478
1,"Carl von Ossietzky Univ Oldenburg, Wilhelmshaven, Germany",479
3,"Carleton Univ, Ottawa ON, Canada",480
1,"Carnegie Mellon Univ, Pittsburgh, PA USA",481
1,"Carolina Vet Specialists, Huntersville, NC USA",482
2,"Case Western Reserve Univ, Cleveland, OH USA",483
1,"Caspian Sea Ecol Ctr, Sari, Iran",484
3,"Caspian Sea Ecol Res Ctr, Sari, Iran",485
1,"Caspian Sea Res Inst Ecol, Sari, Iran",486
1,"Catania Univ, Catania, Italy",487
2,"Catfish Asia Project, Jakarta, Indonesia",488
1,"Catholic Univ Korea, Puchon, South Korea",489
1,"Catholic Univ Leuven, Louvain, Belgium",490
